,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
297,MSFT,2006-03-09 00:00:00+00:00,27.0,27.42,27.0,27.21,45360700,19.8436449923,20.1523239144,19.8436449923,19.9979844533,45360700,0.0,1.0,19.794035879775013,19.78390948880765,0.13931040221856292,0.2611454305737853,51.6928926300619,20.306200349955223,19.26161862766008
298,MSFT,2006-03-10 00:00:00+00:00,27.17,27.22,26.88,27.06,41297200,19.9685864607,20.005333951500003,19.7554510145,19.8877419811,41297200,0.0,1.0,19.82159649781668,19.761961926557646,0.13831548889741183,0.21503546490274844,54.95811145878529,20.19203285636314,19.33189099675215
299,MSFT,2006-03-13 00:00:00+00:00,27.11,27.29,26.94,26.979,40342600,19.9244894719,20.0567804385,19.799548003399998,19.828211046099998,40342600,0.0,1.0,19.84915711586668,19.748460595984568,0.12060691148199086,0.19119999750470057,53.581525468969645,20.13086059099397,19.366060600975167
300,MSFT,2006-03-14 00:00:00+00:00,27.23,27.38,26.99,27.0,39821800,20.0126834496,20.1229259218,19.8362954941,19.8436449923,39821800,0.0,1.0,19.885904606591684,19.742295557473028,0.09222881466822697,0.17917025191771171,55.95758516390836,20.100636061308453,19.383955053637603
301,MSFT,2006-03-15 00:00:00+00:00,27.36,27.4501,27.01,27.18,57152000,20.1082269255,20.174445903800002,19.850994490399998,19.975935958900003,57152000,0.0,1.0,19.90489081013335,19.750229267457648,0.11226543857602515,0.1907174892893185,58.439538623407785,20.131664246036284,19.368794288879013
302,MSFT,2006-03-16 00:00:00+00:00,27.27,27.48,27.22,27.28,73793700,20.0420814422,20.1964209032,20.005333951500003,20.0494309403,73793700,0.0,1.0,19.929389137283348,19.762098703819184,0.10688787080819441,0.19905407000985487,56.08319253098269,20.160206843838893,19.363990563799476
303,MSFT,2006-03-17 00:00:00+00:00,27.5,27.66,27.27,27.38,120615000,20.2111198995,20.3287118698,20.0420814422,20.1229259218,120615000,0.0,1.0,19.951437631716683,19.781314808449956,0.13447530795523707,0.2172576598183255,60.469823163520125,20.21583012808661,19.346799488813303
304,MSFT,2006-03-20 00:00:00+00:00,27.89,27.99,27.67,27.69,67094100,20.4977503272,20.5712453086,20.336061368,20.3507603643,67094100,0.0,1.0,20.00778378416668,19.818598403153803,0.20054921576525767,0.2524426897889974,66.56781123248165,20.3234837827318,19.313713023575808
305,MSFT,2006-03-21 00:00:00+00:00,27.74,28.22,27.68,27.95,73199600,20.387507855,20.740283765999997,20.343410866099997,20.5418473161,73199600,0.0,1.0,20.05739289665002,19.85079671363072,0.21544888791694422,0.2696612315125886,62.569887346001636,20.390119176655897,19.311474250605546
306,MSFT,2006-03-22 00:00:00+00:00,27.15,27.5,26.7961,27.08,145696100,19.9538874644,20.2111198995,19.6937887251,19.9024409774,145696100,0.0,1.0,20.072091892941685,19.874769208199954,0.20008652593007162,0.24843619659733288,49.880364347859754,20.371641601394618,19.37789681500529
307,MSFT,2006-03-23 00:00:00+00:00,26.85,27.1,26.66,27.08,73682900,19.7334025201,19.9171399737,19.5937620553,19.9024409774,73682900,0.0,1.0,20.059230271191687,19.882936540034567,0.2172391522467588,0.2396787731493638,44.89463916928101,20.362294086333296,19.403578993735838
308,MSFT,2006-03-24 00:00:00+00:00,27.01,27.21,26.62,26.72,69157600,19.850994490399998,19.9979844533,19.5643640627,19.637859044200003,69157600,0.0,1.0,20.04453127490002,19.88661128910765,0.22540397521704744,0.23837487237325375,47.886441260389674,20.363361033854154,19.409861544361142
309,MSFT,2006-03-27 00:00:00+00:00,27.01,27.3,27.0,27.02,59908600,19.850994490399998,20.0641299366,19.8436449923,19.8583439885,59908600,0.0,1.0,20.04514373307502,19.892264749219184,0.22481773620539008,0.23559769264977168,47.886441260389674,20.36346013451873,19.42106936391964
310,MSFT,2006-03-28 00:00:00+00:00,26.9,27.21,26.81,27.0,58520500,19.7701500108,19.9979844533,19.7040045275,19.8436449923,58520500,0.0,1.0,20.028607362250018,19.897918209330722,0.23787931857334424,0.2305923230918531,45.89948243015672,20.35910285551443,19.436733563147016
311,MSFT,2006-03-29 00:00:00+00:00,27.02,27.2,26.92,26.95,53150300,19.8583439885,19.9906349552,19.7848490071,19.8068975015,53150300,0.0,1.0,20.023095238633353,19.91148651359611,0.24125368608068964,0.2165328066516534,48.41414756812519,20.344552126899416,19.478420900292804
312,MSFT,2006-03-30 00:00:00+00:00,27.23,27.39,27.0,27.01,54612000,20.0126834496,20.1302754199,19.8436449923,19.850994490399998,54612000,0.0,1.0,20.023095238633356,19.925902836880724,0.24125368608068964,0.20996443955644184,52.56907169987327,20.345831715993608,19.50597395776784
313,MSFT,2006-03-31 00:00:00+00:00,27.21,27.541,27.21,27.34,62190500,19.9979844533,20.2412528419,19.9979844533,20.0935279292,62190500,0.0,1.0,20.01390836595002,19.941449852188416,0.23981187994638614,0.19906988278324467,52.13836140821922,20.339589617754907,19.543310086621926
314,MSFT,2006-04-03 00:00:00+00:00,27.56,27.73,27.44,27.67,57605300,20.2552168884,20.3801583569,20.1670229106,20.336061368,57605300,0.0,1.0,20.031669653133353,19.967738441707645,0.24977401355303666,0.19333876437889116,58.54020198616342,20.35441597046543,19.581060912949862
315,MSFT,2006-04-04 00:00:00+00:00,27.64,27.8,27.47,27.6,45470000,20.3140128736,20.4316048439,20.189071405099998,20.284614881,45470000,0.0,1.0,20.040244067641687,19.984416149038413,0.25812095341715924,0.20391584705476906,59.86174824839968,20.392247843147953,19.576584454928874
316,MSFT,2006-04-05 00:00:00+00:00,27.74,27.941,27.64,27.85,41539300,20.387507855,20.5352327677,20.3140128736,20.4683523346,41539300,0.0,1.0,20.031057194958354,20.00900870052303,0.24180346441645928,0.2126457619155316,61.513184677441124,20.434300224354093,19.583717176691966
317,MSFT,2006-04-06 00:00:00+00:00,27.56,27.72,27.37,27.66,51885500,20.2552168884,20.372808858699997,20.1155764236,20.3287118698,51885500,0.0,1.0,20.020032947741687,20.020880966757645,0.22661343862927366,0.2175781847810121,56.96955019217901,20.456037336319667,19.58572459719562
318,MSFT,2006-04-07 00:00:00+00:00,27.25,27.72,27.23,27.58,47249400,20.0273824459,20.372808858699997,20.0126834496,20.2699158847,47249400,0.0,1.0,20.02615752953335,20.028795810915337,0.22565436570367758,0.2137480636889362,50.105305429265954,20.45629193829321,19.601299683537466
319,MSFT,2006-04-10 00:00:00+00:00,27.29,27.44,27.2,27.2,39432000,20.0567804385,20.1670229106,19.9906349552,19.9906349552,39432000,0.0,1.0,20.053105689400017,20.038972039119187,0.20596483537802848,0.20826120872083975,50.92693513842883,20.455494456560867,19.622449621677507
320,MSFT,2006-04-11 00:00:00+00:00,27.13,27.32,27.0,27.23,42953400,19.9391884681,20.0788289329,19.8436449923,20.0126834496,42953400,0.0,1.0,20.06045518754168,20.045190845242267,0.1995715097647415,0.2024748518846945,47.55366998322505,20.450140549011657,19.640241141472877
321,MSFT,2006-04-12 00:00:00+00:00,27.2,27.2,26.97,27.08,32183000,19.9906349552,19.9906349552,19.821596497799998,19.9024409774,32183000,0.0,1.0,20.072091892941682,20.049148267323037,0.19009394539971528,0.2002678856466178,49.140880449133554,20.449684038616272,19.648612496029802
322,MSFT,2006-04-13 00:00:00+00:00,27.07,27.2,27.0,27.07,28160000,19.8950914793,19.9906349552,19.8436449923,19.8950914793,28160000,0.0,1.0,20.082503681983347,20.044060153223036,0.17486414749726914,0.20251096582214773,46.336282585471274,20.44908208486733,19.63903822157874
323,MSFT,2006-04-17 00:00:00+00:00,26.84,27.05,26.73,27.01,35796200,19.7260530219,19.880392482999998,19.6452085423,19.850994490399998,35796200,0.0,1.0,20.071479434766683,20.039537385130732,0.1934620628656102,0.208393640938331,41.791767288324856,20.456324667007394,19.62275010325407
324,MSFT,2006-04-18 00:00:00+00:00,27.22,27.5,26.82,26.9,56272700,20.005333951500003,20.2111198995,19.7113540256,19.7701500108,56272700,0.0,1.0,20.070866976591685,20.040950750161503,0.19367663379858402,0.20801746495565593,50.44018235193504,20.456985680072815,19.62491582025019
325,MSFT,2006-04-19 00:00:00+00:00,27.03,27.19,26.96,27.08,45111100,19.8656934867,19.983285457,19.8142469997,19.9024409774,45111100,0.0,1.0,20.059842729375017,20.03868936611535,0.20179713343934388,0.2096473765085788,46.703738626309395,20.457984119132508,19.61939461309819
326,MSFT,2006-04-20 00:00:00+00:00,27.03,27.19,26.7,27.04,45648300,19.8656934867,19.983285457,19.6231600479,19.8730429848,45648300,0.0,1.0,20.027382445900017,20.033035906003814,0.19881963962001017,0.21234131266732723,46.703738626309395,20.457718531338468,19.60835328066916
327,MSFT,2006-04-21 00:00:00+00:00,27.15,27.3901,27.0,27.17,58528000,19.9538874644,20.1303489149,19.8436449923,19.9685864607,58528000,0.0,1.0,19.99737199513335,20.027099772884583,0.17767660214418513,0.21231254635003532,49.44675168907334,20.451724865584655,19.60247468018451
328,MSFT,2006-04-24 00:00:00+00:00,27.11,27.2501,26.98,27.06,42318400,19.9244894719,20.027455940899998,19.828945995999998,19.8877419811,42318400,0.0,1.0,19.958787129875017,20.02257700479612,0.12880538369587757,0.2132311436617871,48.54977373619023,20.449039292119693,19.596114717472545
329,MSFT,2006-04-25 00:00:00+00:00,27.11,27.21,27.02,27.09,49222500,19.9244894719,19.9979844533,19.8583439885,19.909790475599998,49222500,0.0,1.0,19.931226511833348,20.011552757580734,0.08877436728777639,0.21048523672275696,48.54977373619023,20.43252323102625,19.59058228413522
330,MSFT,2006-04-26 00:00:00+00:00,27.1,27.23,27.0,27.07,39190000,19.9171399737,20.0126834496,19.8436449923,19.8950914793,39190000,0.0,1.0,19.922039639150015,19.989221590138428,0.0834644477959718,0.18624294477800762,48.295756983839155,20.36170747969444,19.616735700582414
331,MSFT,2006-04-27 00:00:00+00:00,27.25,27.63,26.94,26.98,96509600,20.0273824459,20.3066633754,19.799548003399998,19.828945995999998,96509600,0.0,1.0,19.919589806433347,19.97537061286535,0.07948668171184849,0.16792820790656876,52.32515679394896,20.311227028678488,19.639514197052215
332,MSFT,2006-04-28 00:00:00+00:00,24.15,24.5,24.0,24.26,591052200,17.7490380209,18.006270455899998,17.6387955487,17.8298825004,591052200,0.0,1.0,19.73707726916668,19.890568711192273,0.6310655123241157,0.4679366168162311,19.135322570322444,20.826441944824737,18.95469547755981
333,MSFT,2006-05-01 00:00:00+00:00,24.29,25.0,24.09,24.33,174800900,17.851930994900002,18.373745363199998,17.704941032,17.8813289875,174800900,0.0,1.0,19.55885193914168,19.818204421761507,0.8251167545691847,0.6154448183418959,21.555288437033823,21.0490940584453,18.587314785077716
334,MSFT,2006-05-02 00:00:00+00:00,24.01,25.0,23.9,24.5,190533500,17.6461450468,18.373745363199998,17.5653005672,18.006270455899998,190533500,0.0,1.0,19.37143973643335,19.733402520084585,0.9822471855317855,0.7483074080784085,20.25004631125057,21.230017336241403,18.236787703927767
335,MSFT,2006-05-03 00:00:00+00:00,23.17,24.02,23.15,24.0,211527100,17.0287872026,17.653494545,17.014088206300002,17.6387955487,211527100,0.0,1.0,19.146667584825014,19.62485608593843,1.18202080195197,0.9163814714670616,16.93666716696964,21.457619028872553,17.792093143004305
336,MSFT,2006-05-04 00:00:00+00:00,23.44,23.67,23.14,23.35,171257400,17.2272236525,17.3962621099,17.0067387082,17.1610781692,171257400,0.0,1.0,18.915158393241683,19.527051226003813,1.2675209859962027,1.0290324666633262,21.389096766571285,21.585116159330465,17.46898629267716
337,MSFT,2006-05-05 00:00:00+00:00,23.8,23.95,23.52,23.66,131604300,17.491805585799998,17.6020480579,17.2860196377,17.3889126117,131604300,0.0,1.0,18.717334401500015,19.436030518207662,1.2907189053674235,1.1007226963631873,27.007217260477873,21.637475910934036,17.23458512548129
338,MSFT,2006-05-08 00:00:00+00:00,23.73,25.0,23.51,23.85,80693500,17.4403590987,18.373745363199998,17.2786701396,17.5285530765,80693500,0.0,1.0,18.515223202500017,19.33709496624997,1.2844262360244367,1.1607832328064038,26.60900274678187,21.65866143186278,17.015528500637163
339,MSFT,2006-05-09 00:00:00+00:00,23.62,24.0,23.49,23.75,75345900,17.359514619200002,17.6387955487,17.2639711433,17.455058095,75345900,0.0,1.0,18.299025465400018,19.235615357246125,1.2377497267360227,1.2147714363932736,25.961202107888766,21.665158230032674,16.806072484459577
340,MSFT,2006-05-10 00:00:00+00:00,23.77,23.79,23.59,23.67,76563300,17.4697570913,17.484456087599998,17.3374661247,17.3962621099,76563300,0.0,1.0,18.094464433683353,19.128482288126897,1.1439834096809482,1.2437362154899565,28.516842586013468,21.61595471910681,16.641009857146983
341,MSFT,2006-05-11 00:00:00+00:00,23.22,23.79,23.15,23.71,92916700,17.0655346933,17.484456087599998,17.014088206300002,17.4256601025,92916700,0.0,1.0,17.856218202133356,19.00354081965382,1.0191015662582366,1.2824413393023888,25.09622230597482,21.5684234982586,16.438658141049043
342,MSFT,2006-05-12 00:00:00+00:00,23.17,23.37,23.05,23.15,83115900,17.0287872026,17.175777165499998,16.9405932249,17.014088206300002,83115900,0.0,1.0,17.615522137875022,18.87435925609997,0.8071429068087134,1.3063965252023204,24.804927071108708,21.487152306504612,16.26156620569533
343,MSFT,2006-05-15 00:00:00+00:00,23.15,23.23,23.03,23.1,67314800,17.0802336896,17.1392582553,16.991696841099998,17.043343336099998,67314800,0.09,1.0,17.369926408183357,18.752244517684588,0.28792878226848145,1.3204726961419615,26.098207540102692,21.393189909968513,16.111299125400663
344,MSFT,2006-05-16 00:00:00+00:00,23.01,24.0,22.91,23.16,82095100,16.976940699700002,17.7073696998,16.9031599926,17.0876117603,82095100,0.0,1.0,17.30558496475002,18.634919835138433,0.28171021801961393,1.338043920536085,25.162465100071756,21.311007676210604,15.958831994066262
345,MSFT,2006-05-17 00:00:00+00:00,22.73,23.0801,22.73,22.89,98598300,16.7703547199,17.0286609754,16.7703547199,16.8884038512,98598300,0.0,1.0,17.215453608500024,18.50851884596151,0.2634492550915532,1.3534924656454428,23.358588127193343,21.215503777252398,15.801533914670625
346,MSFT,2006-05-18 00:00:00+00:00,22.83,23.14,22.76,22.84,95476400,16.844135427,17.0728556189,16.792488932,16.8515134977,95476400,0.0,1.0,17.14861947351669,18.38947834438074,0.24536449098343505,1.3587268495933564,25.415100331646357,21.106932043567454,15.672024645194028
347,MSFT,2006-05-19 00:00:00+00:00,22.56,22.9,22.52,22.79,100071200,16.6449275178,16.8957819219,16.615415235,16.8146231441,100071200,0.0,1.0,17.116631166450023,18.26079728909613,0.28433460752876644,1.3594512455484753,23.575682012898625,20.97969978019308,15.541894797999177
348,MSFT,2006-05-22 00:00:00+00:00,22.88,23.02,22.45,22.48,87322300,16.8810257805,16.984318770399998,16.5637687401,16.5859029522,87322300,0.0,1.0,17.08778134378336,18.144871685296128,0.28960777741425564,1.3429242235562802,30.038455910565716,20.830720132408686,15.459023238183567
349,MSFT,2006-05-23 00:00:00+00:00,22.79,23.3801,22.77,23.105,79986300,16.8146231441,17.2500030966,16.7998670027,17.0470323714,79986300,0.0,1.0,17.031349473641693,18.03289361307305,0.26896509649056405,1.3270952823721047,29.288287816705406,20.68708417781726,15.378703048328841
350,MSFT,2006-05-24 00:00:00+00:00,23.5,23.54,22.98,22.99,107356700,17.3384661644,17.3679784473,16.9548064876,16.9621845583,107356700,0.0,1.0,17.02285839578336,17.930321775107668,0.2561837163843738,1.2703969501638575,41.66512736275967,20.47111567543538,15.389527874779953
351,MSFT,2006-05-25 00:00:00+00:00,23.74,23.9201,23.54,23.57,83052700,17.5155398614,17.6484189149,17.3679784473,17.3901126594,83052700,0.0,1.0,17.035860499300025,17.839931251057667,0.27786524192858036,1.2093247542452634,45.159410545802764,20.258580759548195,15.42128174256714
352,MSFT,2006-05-26 00:00:00+00:00,23.72,23.88,23.56,23.77,46861600,17.50078372,17.618832851300002,17.3827345887,17.5376740735,46861600,0.0,1.0,17.03844605169169,17.748973183107665,0.2823774306934087,1.137679389282799,44.9179461121375,20.024331961673262,15.473614404542067
353,MSFT,2006-05-30 00:00:00+00:00,23.15,23.76,23.14,23.55,52497500,17.0802336896,17.5302960028,17.0728556189,17.375356518,52497500,0.0,1.0,17.03967096805002,17.638448037923048,0.2825374559484223,1.051205295679814,38.58566183098975,19.740858629282677,15.53603744656342
354,MSFT,2006-05-31 00:00:00+00:00,22.65,23.35,22.65,23.26,120202000,16.711330154200002,17.227795103800002,16.711330154200002,17.1613924674,120202000,0.0,1.0,17.01321621401669,17.51486498724228,0.29808365813363397,0.9562904254103419,34.05095105985977,19.427445838062965,15.602284136421597
355,MSFT,2006-06-01 00:00:00+00:00,22.82,22.84,22.62,22.74,80230800,16.8367573563,16.8515134977,16.6891959421,16.7777327906,80230800,0.0,1.0,16.992926519575025,17.3961060597192,0.301375462857199,0.8282301248044642,36.77176172091236,19.05256630932813,15.739645810110273
356,MSFT,2006-06-02 00:00:00+00:00,22.76,22.99,22.67,22.87,73935600,16.792488932,16.9621845583,16.7260862956,16.8736477098,73935600,0.0,1.0,16.977555538933355,17.275927173499973,0.306917717913491,0.6567298698935509,36.20404215979905,18.589386913287075,15.96246743371287
357,MSFT,2006-06-05 00:00:00+00:00,22.5,22.73,22.49,22.72,63914100,16.600659093599997,16.7703547199,16.5932810229,16.762976649200002,63914100,0.0,1.0,16.963414236741688,17.144130121488434,0.32092230371316155,0.3586754453865966,33.770892932355096,17.861481012261628,16.42677923071524
358,MSFT,2006-06-06 00:00:00+00:00,22.13,22.56,21.98,22.55,126601300,16.3276704774,16.6449275178,16.2169994168,16.6375494471,126601300,0.0,1.0,16.92037549094169,17.089462139046127,0.3693504205338981,0.3709011386245278,30.617392172213385,17.831264416295184,16.34765986179707
359,MSFT,2006-06-07 00:00:00+00:00,22.04,22.39,22.01,22.15,73827500,16.261267841,16.5195003158,16.2391336289,16.3424266188,73827500,0.0,1.0,16.888403851208356,17.028282786973048,0.4097562628032305,0.3712908651648321,29.88633962866659,17.770864517302712,16.285701056643383
360,MSFT,2006-06-08 00:00:00+00:00,22.11,22.21,21.97,22.03,104126900,16.312914336,16.386695043099998,16.2096213461,16.2538897703,104126900,0.0,1.0,16.841061230833358,16.977004682711513,0.44221960872099775,0.3745960687998386,31.26108815389368,17.72619682031119,16.227812545111835
361,MSFT,2006-06-09 00:00:00+00:00,22.03,22.19,21.97,22.15,52573800,16.2538897703,16.3719389016,16.2096213461,16.3424266188,52573800,0.0,1.0,16.794333449683354,16.947200935315358,0.47376725499602823,0.40025862983141713,30.52446508733817,17.74771819497819,16.146683675652525
362,MSFT,2006-06-12 00:00:00+00:00,21.71,22.1,21.7,21.95,74309700,16.0177915076,16.3055362653,16.010413436900002,16.1948652046,74309700,0.0,1.0,16.684277228283356,16.900684314357665,0.48902482230498934,0.4351691503032589,27.711608252706228,17.771022614964185,16.030346013751146
363,MSFT,2006-06-13 00:00:00+00:00,21.51,22.03,21.4599,21.73,113175300,15.870230093499998,16.2538897703,15.8332659592,16.0325476491,113175300,0.0,1.0,16.547168080958357,16.83831602619228,0.4648251086753309,0.4624102676428232,26.09318762890257,17.76313656147793,15.913495490906634
364,MSFT,2006-06-14 00:00:00+00:00,21.88,21.94,21.55,21.59,86081500,16.1432187097,16.1874871339,15.8997423763,15.929254659100001,86081500,0.0,1.0,16.434037663433358,16.788426011230744,0.3664196066220917,0.46482562129743066,33.79633358539489,17.718077253825605,15.858774768635882
365,MSFT,2006-06-15 00:00:00+00:00,22.07,22.1301,21.8,22.01,121577300,16.283402053099998,16.3277442581,16.084194144,16.2391336289,121577300,0.0,1.0,16.36763502705836,16.74703706638074,0.3058678667101928,0.45982341357728573,37.40431751462639,17.666683893535314,15.82739023922617
366,MSFT,2006-06-16 00:00:00+00:00,22.1,22.28,21.79,21.97,147506500,16.3055362653,16.438341538,16.076816073299998,16.2096213461,147506500,0.0,1.0,16.333818869650024,16.702259342303822,0.2862157794571504,0.4430082101212645,37.979059913505964,17.588275762546353,15.816242922061294
367,MSFT,2006-06-19 00:00:00+00:00,22.55,22.6,22.12,22.14,129640900,16.6375494471,16.6744398007,16.320292406700002,16.335048548099998,129640900,0.0,1.0,16.31721821055002,16.68579837129613,0.2588633118157803,0.4368789394346062,45.98992758435914,17.559556250165343,15.812040492426917
368,MSFT,2006-06-20 00:00:00+00:00,22.56,22.7601,22.5,22.54,90598500,16.6449275178,16.7925627127,16.600659093599997,16.6301713764,90598500,0.0,1.0,16.304921426033356,16.671034537265363,0.23679852516506592,0.43127448524699413,46.15636377365119,17.533583507759353,15.808485566771376
369,MSFT,2006-06-21 00:00:00+00:00,23.08,23.15,22.53,22.61,91660300,17.028587194700002,17.0802336896,16.6227933057,16.6818178714,91660300,0.0,1.0,16.340582101125023,16.669048133615362,0.3071541112255117,0.4294293611949562,54.08059724250326,17.527906856005274,15.81018941122545
370,MSFT,2006-06-22 00:00:00+00:00,22.88,23.17,22.78,23.06,76590600,16.8810257805,17.094989831,16.8072450734,17.0138310533,76590600,0.0,1.0,16.386695043050022,16.665359098261515,0.3443275327706953,0.42708417265960036,50.97333933264686,17.519527443580717,15.811190752942315
371,MSFT,2006-06-23 00:00:00+00:00,22.5,22.87,22.5,22.85,60532600,16.600659093599997,16.8736477098,16.600659093599997,16.8588915684,60532600,0.0,1.0,16.414977647433357,16.658832343403823,0.34701659790651274,0.4267119267934777,45.61111701848037,17.51225619699078,15.805408489816868
372,MSFT,2006-06-26 00:00:00+00:00,22.82,22.89,22.63,22.65,53644100,16.8367573563,16.8884038512,16.6965740128,16.711330154200002,53644100,0.0,1.0,16.458631232458355,16.65854857145382,0.3654684775479278,0.4265862020942262,50.34796898888493,17.511720975642273,15.805376167265369
373,MSFT,2006-06-27 00:00:00+00:00,22.86,23.16,22.84,22.89,84759100,16.8662696391,17.0876117603,16.8515134977,16.8884038512,84759100,0.0,1.0,16.50966288819169,16.667061729965358,0.37685764547628126,0.42850777746532964,50.923341820929664,17.524077284896016,15.8100461750347
374,MSFT,2006-06-28 00:00:00+00:00,23.16,23.25,22.91,22.96,71906500,17.0876117603,17.1540143967,16.9031599926,16.9400503462,71906500,0.0,1.0,16.59881457591669,16.67500734457305,0.3764607545800425,0.4345072217683538,55.123602696653734,17.544021788109756,15.805992901036342
375,MSFT,2006-06-29 00:00:00+00:00,23.4702,23.63,23.22,23.32,121395500,17.3164795137,17.434381083599998,17.1318801846,17.2056608917,121395500,0.0,1.0,16.719335360933357,16.69430951263459,0.3527623712902465,0.45176189305958153,59.02832558317017,17.597833298753752,15.790785726515427
376,MSFT,2006-06-30 00:00:00+00:00,23.3,23.65,23.3,23.54,73048800,17.1909047503,17.449137225,17.1909047503,17.3679784473,73048800,0.0,1.0,16.806642530983357,16.68863407363074,0.3258347303374896,0.44420948944266025,56.141891022575216,17.57705305251606,15.80021509474542
377,MSFT,2006-07-03 00:00:00+00:00,23.7,23.72,23.45,23.53,25711400,17.486027578599998,17.50078372,17.301575810899998,17.360600376500003,25711400,0.0,1.0,16.906861324775026,16.687498985830743,0.335085979755532,0.44204440879447504,60.97205678665661,17.571587803419693,15.803410168241793
378,MSFT,2006-07-05 00:00:00+00:00,23.35,23.52,23.3,23.48,53093500,17.227795103800002,17.3532223058,17.1909047503,17.323710023,53093500,0.0,1.0,16.983716227983358,16.676999423669205,0.28693288757868596,0.42486247464214316,55.23942534363091,17.526724372953492,15.827274474384918
379,MSFT,2006-07-06 00:00:00+00:00,23.48,23.61,23.42,23.45,44775200,17.323710023,17.4196249422,17.279441598800002,17.301575810899998,44775200,0.0,1.0,17.040896275975026,16.68636389803074,0.2799618395293806,0.43662614475820916,56.86177851891893,17.55961618754716,15.813111608514323
380,MSFT,2006-07-07 00:00:00+00:00,23.3,23.55,23.3,23.39,63168800,17.1909047503,17.375356518,17.1909047503,17.2573073866,63168800,0.0,1.0,17.08639437868336,16.704809074803816,0.25280882181050635,0.4477120537408359,53.94620189833809,17.600233182285486,15.809384967322144
381,MSFT,2006-07-10 00:00:00+00:00,23.5,23.66,23.38,23.43,50565100,17.3384661644,17.4565152958,17.249929315899998,17.2868196695,50565100,0.0,1.0,17.11221762615836,16.72410556742305,0.26202562982721256,0.4641371269146264,56.60846635370247,17.652379821252303,15.795831313593796
382,MSFT,2006-07-11 00:00:00+00:00,23.1,23.37,22.74,23.37,88676300,17.043343336099998,17.2425512452,16.7777327906,17.2425512452,88676300,0.0,1.0,17.125744089125025,16.733753813734587,0.2530415261424121,0.4682049968906341,50.34061180572836,17.670163807515856,15.79734381995332
383,MSFT,2006-07-12 00:00:00+00:00,22.64,22.88,22.62,22.79,77379300,16.7039520835,16.8810257805,16.6891959421,16.8146231441,77379300,0.0,1.0,17.134351838283358,16.737726621038433,0.2346438842962761,0.467468140231461,44.270035596238095,17.672662901501354,15.80279034057551
384,MSFT,2006-07-13 00:00:00+00:00,22.26,22.61,22.25,22.37,73099500,16.4235853966,16.6818178714,16.4162073259,16.5047441744,73099500,0.0,1.0,17.09992084164169,16.74141565639228,0.3027203650195831,0.46447158740722483,39.98085839630574,17.67035883120673,15.812472481577831
385,MSFT,2006-07-14 00:00:00+00:00,22.29,22.55,22.23,22.28,67499400,16.4457196087,16.6375494471,16.4014511845,16.438341538,67499400,0.0,1.0,17.064875005775022,16.748509955149974,0.3524825791656039,0.4582109583920087,40.471216622406416,17.66493187193399,15.832088038365956
386,MSFT,2006-07-17 00:00:00+00:00,22.48,22.61,22.26,22.29,37053500,16.5859029522,16.6818178714,16.4235853966,16.4457196087,37053500,0.0,1.0,17.023065938433355,16.75900951731151,0.37834627543889904,0.4508996914083487,43.61329786853731,17.66080890012821,15.857210134494814
387,MSFT,2006-07-18 00:00:00+00:00,22.74,22.76,22.48,22.59,65047300,16.7777327906,16.792488932,16.5859029522,16.66706173,65047300,0.0,1.0,16.978170378175022,16.77915732578459,0.37227976244992395,0.438972145180182,47.68278301549625,17.657101616144953,15.901213035424224
388,MSFT,2006-07-19 00:00:00+00:00,23.4,23.46,22.72,22.82,82188200,17.2646854573,17.3089538816,16.762976649200002,16.8367573563,82188200,0.0,1.0,16.984318770425023,16.827114785388435,0.3766956550154803,0.4201749824666927,56.30385328050684,17.66746475032182,15.98676482045505
389,MSFT,2006-07-20 00:00:00+00:00,22.85,23.45,22.78,23.435,76605200,16.8588915684,17.301575810899998,16.8072450734,17.2905087048,76605200,0.0,1.0,16.93205743624169,16.86514022673074,0.34273513120496624,0.3721001240912993,49.05014211512503,17.60934047491334,16.120939978548144
390,MSFT,2006-07-21 00:00:00+00:00,23.87,24.15,23.0,24.08,175483800,17.6114547806,17.8180407605,16.969562629000002,17.7663942655,175483800,0.0,1.0,16.964029075975024,16.92161084484228,0.38776689651063556,0.36956001389904963,59.47685567172025,17.66073087264038,16.182490817044183
391,MSFT,2006-07-24 00:00:00+00:00,24.0,24.1101,23.79,24.01,59586700,17.7073696998,17.7886022583,17.552430215,17.7147477705,59586700,0.0,1.0,16.99600071570836,16.976378831253818,0.43326597927131766,0.37664220540926824,60.58400158543931,17.729663242072355,16.22309442043528
392,MSFT,2006-07-25 00:00:00+00:00,24.22,24.29,23.9,24.0,60075800,17.8696872554,17.9213337504,17.6335889927,17.7073696998,60075800,0.0,1.0,17.05256592446669,17.036538484719202,0.5001689359669184,0.3898899938809361,62.453541395737844,17.816318472481075,16.256758496957328
393,MSFT,2006-07-26 00:00:00+00:00,24.37,24.53,24.1,24.12,54942100,17.980358316,18.0984074474,17.7811504069,17.7959065483,54942100,0.0,1.0,17.106056937100025,17.088184979676893,0.5638006516629955,0.42249768915409003,63.71716199471747,17.933180357985073,16.243189601368712
